5800 49
5801 49
5802 48
5803 49
5804 48
5805 49
5806 48
5807 48
5808 49
5809 48
5810 47
5811 48
5812 47
5813 46
5814 45
5815 45
5816 44
5817 44
5818 45
5819 44
5820 43
5821 42
5822 42
5823 43
5824 42
5825 41
5826 42
5827 43
5828 42
5829 42
5830 41
5831 40
5832 41
5833 41
5834 42
5835 43
5836 43
5837 44
5838 44
5839 44
5840 43
5841 44
5842 43
5843 43
5844 43
5845 43
5846 44
5847 45
5848 44
5849 44
5850 45
5851 45
5852 45
5853 45
5854 45
5855 46
5856 46
5857 45
5858 44
5859 43
5860 43
5861 42
5862 41
5863 41
5864 42
5865 41
5866 40
5867 40
5868 39
5869 40
5870 39
5871 38
5872 37
5873 37
5874 37
5875 37
5876 38
5877 38
5878 37
5879 36
5880 35
5881 34
5882 34
5883 35
5884 35
5885 36
5886 35
5887 35
5888 34
5889 33
5890 33
5891 33
5892 33
5893 34
5894 33
5895 32
5896 33
5897 34
5898 35
5899 34
5900 34
5901 33
5902 32
5903 32
5904 32
5905 31
5906 30
5907 30
5908 31
5909 31
5910 31
5911 30
5912 30
5913 30
5914 31
5915 31
5916 30
5917 31
5918 32
5919 32
5920 33
5921 33
5922 33
5923 32
5924 31
5925 31
5926 32
5927 31
5928 30
5929 30
5930 29
5931 28
5932 28
5933 28
5934 29
5935 30
5936 31
5937 31
5938 31
5939 32
5940 33
5941 33
5942 34
5943 34
5944 33
5945 33
5946 32
5947 31
5948 32
5949 31
5950 30
5951 30
5952 30
5953 30
5954 29
5955 30
5956 29
5957 30
5958 29
5959 30
5960 30
5961 30
5962 29
5963 28
5964 29
5965 30
5966 29
5967 28
5968 27
5969 26
5970 27
5971 26
5972 26
5973 26
5974 27
5975 27
5976 26
5977 27
5978 28
5979 29
5980 30
5981 29
5982 30
5983 30
5984 30
5985 29
5986 28
5987 27
5988 26
5989 26
5990 27
5991 27
5992 28
5993 29
5994 29
5995 30
5996 31
5997 32
5998 33
5999 33
6000 34
6001 35
6002 36
6003 36
6004 36
6005 37
6006 36
6007 37
6008 37
6009 37
6010 38
6011 38
6012 38
6013 39
6014 38
6015 38
6016 39
6017 39
6018 39
6019 40
6020 41
6021 41
6022 41
6023 42
6024 42
6025 41
6026 41
6027 40
6028 39
6029 40
6030 41
6031 42
6032 42
6033 42
6034 42
6035 41
6036 40
6037 41
6038 40
6039 41
6040 40
6041 41
6042 41
6043 42
6044 43
6045 43
6046 43
6047 44
6048 45
6049 46
6050 47
6051 47
6052 47
6053 47
6054 46
6055 47
6056 48
6057 47
6058 46
6059 47
6060 48
6061 47
6062 48
6063 47
6064 48
6065 48
6066 48
6067 48
6068 48
6069 48
6070 47
6071 47
6072 47
6073 48
6074 48
6075 48
6076 47
6077 48
6078 48
6079 47
6080 48
6081 48
6082 49
6083 48
6084 47
6085 46
6086 47
6087 48
6088 48
6089 48
6090 48
6091 47
6092 47
6093 46
6094 46
6095 46
6096 45
6097 44
6098 45
6099 45
6100 45
6101 44
6102 43
6103 42
6104 41
6105 42
6106 43
6107 43
6108 44
6109 44
6110 45
6111 46
6112 45
6113 46
6114 45
6115 44
6116 43
6117 43
6118 44
6119 44
6120 45
6121 45
6122 45
6123 45
6124 44
6125 43
6126 44
6127 43
6128 42
6129 43
6130 44
6131 43
6132 42
6133 43
6134 43
6135 43
6136 44
6137 45
6138 46
6139 47
6140 47
6141 48
6142 49
6143 49
6144 50
6145 51
6146 52
6147 53
6148 52
6149 53
6150 52
6151 51
6152 52
6153 53
6154 53
6155 54
6156 55
6157 55
6158 54
6159 54
6160 54
6161 55
6162 55
6163 56
6164 57
6165 56
6166 56
6167 57
6168 58
6169 57
6170 58
6171 57
6172 56
6173 57
6174 56
6175 57
6176 57
6177 56
6178 56
6179 55
6180 56
6181 57
6182 56
6183 56
6184 56
6185 55
6186 55
6187 56
6188 57
6189 58
6190 57
6191 56
6192 56
6193 57
6194 56
6195 57
6196 56
6197 56
6198 57
6199 56
6200 57
6201 58
6202 58
6203 57
6204 57
6205 57
6206 56
6207 55
6208 56
6209 57
6210 57
6211 58
6212 59
6213 58
6214 58
6215 59
6216 58
6217 58
6218 58
6219 59
6220 58
6221 59
6222 58
6223 57
6224 58
6225 57
6226 58
6227 59
6228 60
6229 61
6230 60
6231 61
6232 61
6233 62
6234 63
6235 62
6236 62
6237 62
6238 61
6239 62
6240 62
6241 61
6242 61
6243 60
6244 59
6245 58
6246 59
6247 58
6248 58
6249 58
6250 59
6251 60
6252 60
6253 61
6254 60
6255 59
6256 58
6257 57
6258 57
6259 58
6260 59
6261 59
6262 59
6263 58
6264 58
6265 59
6266 59
6267 59
6268 59
6269 60
6270 59
6271 60
6272 61
6273 62
6274 63
6275 64
6276 65
6277 64
6278 65
6279 66
6280 66
6281 67
6282 68
6283 67
6284 67
6285 68
6286 68
6287 68
6288 69
6289 70
6290 70
6291 70
6292 71
6293 71
6294 72
6295 71
6296 71
6297 71
6298 72
6299 73
6300 72
6301 73
6302 73
6303 72
6304 72
6305 72
6306 71
6307 72
6308 72
6309 72
6310 72
6311 71
6312 70
6313 70
6314 70
6315 69
6316 68
6317 67
6318 68
6319 69
6320 68
6321 69
6322 69
6323 70
6324 69
6325 69
6326 68
6327 69
6328 70
6329 69
6330 69
6331 70
6332 69
6333 68
6334 67
6335 66
6336 66
6337 66
6338 67
6339 67
6340 68
6341 68
6342 68
6343 67
6344 68
6345 67
6346 66
6347 65
6348 64
6349 63
6350 62
6351 62
6352 63
6353 63
6354 63
6355 62
6356 63
6357 64
6358 65
6359 66
6360 65
6361 65
6362 65
6363 64
6364 65
6365 64
6366 63
6367 63
6368 63
6369 62
6370 63
6371 63
6372 64
6373 64
6374 64
6375 64
6376 64
6377 63
6378 63
6379 62
6380 62
6381 63
6382 63
6383 62
6384 61
6385 61
6386 61
6387 60
6388 59
6389 59
6390 60
6391 60
6392 61
6393 62
6394 62
6395 63
6396 64
6397 63
6398 62
6399 62
6400 61
6401 60
6402 59
6403 58
6404 58
6405 58
6406 59
6407 59
6408 60
6409 61
6410 61
6411 60
6412 60
6413 59
6414 59
6415 60
6416 60
6417 61
6418 60
6419 61
6420 60
6421 60
6422 59
6423 58
6424 58
6425 59
6426 60
6427 60
6428 61
6429 61
6430 62
6431 61
6432 61
6433 62
6434 61
6435 60
6436 60
6437 60
6438 60
6439 60
6440 59
6441 58
6442 59
6443 59
6444 59
6445 59
6446 59
6447 58
6448 57
6449 56
6450 55
6451 56
6452 56
6453 55
6454 54
6455 55
6456 54
6457 54
6458 54
6459 53
6460 54
6461 53
6462 53
6463 53
6464 52
6465 53
6466 54
6467 55
6468 54
6469 55
6470 55
6471 54
6472 55
6473 55
6474 54
6475 54
6476 55
6477 56
6478 57
6479 56
6480 57
6481 56
6482 57
6483 57
6484 57
6485 56
6486 56
6487 57
6488 58
6489 59
6490 60
6491 60
6492 59
6493 59
6494 58
6495 58
6496 58
6497 59
6498 59
6499 59
6500 59
6501 58
6502 57
6503 57
6504 57
6505 57
6506 56
6507 56
6508 55
6509 54
6510 55
6511 55
6512 54
6513 55
6514 56
6515 57
6516 56
6517 57
6518 58
6519 59
6520 59
6521 59
6522 59
6523 58
6524 58
6525 58
6526 58
6527 59
6528 59
6529 58
6530 58
6531 59
6532 59
6533 60
6534 60
6535 61
6536 60
6537 61
6538 61
6539 62
6540 63
6541 63
6542 62
6543 61
6544 61
6545 60
6546 59
6547 60
6548 61
6549 62
6550 63
6551 64
6552 64
6553 64
6554 65
6555 66
6556 67
6557 67
6558 68
6559 67
6560 68
6561 68
6562 68
6563 67
6564 67
6565 68
6566 67
6567 68
6568 68
6569 69
6570 69
6571 69
6572 68
6573 69
6574 70
6575 71
6576 72
6577 71
6578 72
6579 71
6580 72
6581 72
6582 71
6583 71
6584 72
6585 73
6586 73
6587 72
6588 72
6589 72
6590 71
6591 71
6592 70
6593 70
6594 70
6595 71
6596 71
6597 70
6598 70
6599 69
6600 70
6601 69
6602 70
6603 70
6604 71
6605 71
6606 71
6607 72
6608 72
6609 72
6610 73
6611 73
6612 74
6613 75
6614 74
6615 73
6616 74
6617 75
6618 74
6619 75
6620 74
6621 74
6622 73
6623 73
6624 73
6625 72
6626 71
6627 70
6628 69
6629 70
6630 69
6631 68
6632 67
6633 66
6634 67
6635 66
6636 67
6637 66
6638 67
6639 67
6640 68
6641 67
6642 66
6643 67
6644 66
6645 65
6646 64
6647 64
6648 65
6649 64
6650 64
6651 64
6652 65
6653 65
6654 64
6655 64
6656 65
6657 64
6658 64
6659 65
6660 64
6661 63
6662 63
6663 63
6664 62
6665 61
6666 61
6667 60
6668 61
6669 60
6670 60
6671 60
6672 60
6673 59
6674 59
6675 58
6676 57
6677 57
6678 57
6679 57
6680 58
6681 59
6682 60
6683 59
6684 59
6685 60
6686 60
6687 60
6688 59
6689 58
6690 58
6691 58
6692 57
6693 58
6694 59
6695 59
6696 59
6697 58
6698 58
6699 58
6700 58
6701 58
6702 57
6703 56
6704 56
6705 55
6706 55
6707 56
6708 57
6709 58
6710 57
6711 58
6712 59
6713 58
6714 57
6715 56
6716 55
6717 55
6718 55
6719 55
6720 56
6721 55
6722 56
6723 57
6724 56
6725 57
6726 57
6727 58
6728 59
6729 59
6730 59
6731 60
6732 59
6733 60
6734 59
6735 59
6736 58
6737 58
6738 58
6739 59
6740 58
6741 57
6742 58
6743 57
6744 56
6745 57
6746 56
6747 57
6748 57
6749 56
6750 55
6751 54
6752 54
6753 53
6754 53
6755 53
6756 54
6757 53
6758 54
6759 53
6760 53
6761 52
6762 53
6763 53
6764 52
6765 51
6766 50
6767 49
6768 49
6769 48
6770 47
6771 48
6772 47
6773 48
6774 49
6775 48
6776 49
6777 48
6778 49
6779 49
6780 48
6781 47
6782 48
6783 48
6784 48
6785 48
6786 48
6787 48
6788 49
6789 48
6790 49
6791 49
6792 49
6793 50
6794 49
6795 50
6796 51
6797 51
6798 52
6799 51
6800 51
6801 50
6802 49
6803 49
6804 48
6805 49
6806 48
6807 47
6808 47
6809 46
6810 47
6811 47
6812 46
6813 46
6814 46
6815 47
6816 46
6817 47
6818 48
6819 49
6820 48
6821 48
6822 48
6823 48
6824 48
6825 48
6826 47
6827 47
6828 47
6829 47
6830 46
6831 45
6832 45
6833 44
6834 45
6835 46
6836 46
6837 45
6838 46
6839 47
6840 46
6841 46
6842 46
6843 47
6844 47
6845 48
6846 49
6847 49
6848 50
6849 50
6850 50
6851 51
6852 50
6853 49
6854 50
6855 51
6856 52
6857 51
6858 51
6859 51
6860 51
6861 51
6862 51
6863 50
6864 49
6865 49
6866 50
6867 50
6868 51
6869 50
6870 50
6871 49
6872 50
6873 51
6874 52
6875 51
6876 52
6877 53
6878 54
6879 55
6880 55
6881 55
6882 56
6883 57
6884 58
6885 59
6886 59
6887 60
6888 61
6889 60
6890 60
6891 60
6892 61
6893 60
6894 61
6895 62
6896 63
6897 64
6898 64
6899 65
6900 66
6901 65
6902 66
6903 67
6904 68
6905 69
6906 68
6907 69
6908 70
6909 70
6910 71
6911 71
6912 70
6913 71
6914 70
6915 71
6916 71
6917 72
6918 73
6919 73
6920 74
6921 73
6922 74
6923 75
6924 76
6925 77
6926 77
6927 78
6928 79
6929 78
6930 78
6931 78
6932 77
6933 77
6934 77
6935 77
6936 77
6937 76
6938 76
6939 76
6940 77
6941 77
6942 78
6943 79
6944 79
6945 80
6946 79
6947 78
6948 79
6949 80
6950 81
6951 82
6952 82
6953 82
6954 82
6955 81
6956 82
6957 82
6958 81
6959 81
6960 82
6961 82
6962 81
6963 81
6964 80
6965 81
6966 82
6967 83
6968 82
6969 81
6970 81
6971 82
6972 81
6973 81
6974 81
6975 81
6976 81
6977 81
6978 82
6979 82
6980 83
6981 83
6982 83
6983 83
6984 82
6985 83
6986 84
6987 85
6988 85
6989 86
6990 85
6991 85
6992 84
6993 84
6994 85
6995 86
6996 86
6997 87
6998 88
6999 88
7000 87
7001 86
7002 85
7003 84
7004 85
7005 86
7006 87
7007 88
7008 89
7009 89
7010 88
7011 88
7012 87
7013 88
7014 89
7015 88
7016 88
7017 89
7018 89
7019 89
7020 89
7021 89
7022 90
7023 91
7024 90
7025 91
7026 91
7027 91
7028 91
7029 90
7030 89
7031 89
7032 89
7033 89
7034 90
7035 89
7036 89
7037 90
7038 89
7039 89
7040 89
7041 88
7042 89
7043 89
7044 90
7045 91
7046 92
7047 93
7048 93
7049 92
7050 91
7051 90
7052 91
7053 90
7054 91
7055 90
7056 91
7057 91
7058 92
7059 91
7060 92
7061 91
7062 92
7063 91
7064 92
7065 92
7066 93
7067 93
7068 92
7069 93
7070 94
7071 94
7072 94
7073 94
7074 93
7075 93
7076 93
7077 92
7078 92
7079 91
7080 90
7081 91
7082 90
7083 89
7084 90
7085 89
7086 89
7087 90
7088 91
7089 91
7090 92
7091 93
7092 93
7093 94
7094 93
7095 92
7096 92
7097 93
7098 93
7099 92
7100 91
7101 91
7102 92
7103 93
7104 92
7105 91
7106 91
7107 91
7108 91
7109 90
7110 91
7111 91
7112 92
7113 93
7114 92
7115 91
7116 91
7117 91
7118 92
7119 91
7120 92
7121 91
7122 92
7123 92
7124 93
7125 93
7126 94
7127 94
7128 94
7129 94
7130 94
7131 94
7132 93
7133 94
7134 94
7135 93
7136 94
7137 93
7138 92
7139 91
7140 90
7141 91
7142 92
7143 91
7144 90
7145 91
7146 90
7147 90
7148 90
7149 89
7150 90
7151 90
7152 89
7153 88
7154 87
7155 86
7156 86
7157 85
7158 86
7159 87
7160 88
7161 88
7162 89
7163 88
7164 87
7165 87
7166 88
7167 87
7168 87
7169 86
7170 86
7171 86
7172 87
7173 87
7174 86
7175 85
7176 86
7177 85
7178 86
7179 86
7180 86
7181 87
7182 86
7183 87
7184 86
7185 86
7186 87
7187 88
7188 89
7189 90
7190 90
7191 90
7192 90
7193 90
7194 91
7195 92
7196 91
7197 92
7198 91
7199 91
7200 92
7201 92
7202 92
7203 93
7204 92
7205 93
7206 92
7207 93
7208 94
7209 95
7210 95
7211 96
7212 97
7213 98
7214 98
7215 99
7216 98
7217 98
7218 99
7219 100
7220 100
7221 101
7222 101
7223 100
7224 99
7225 98
7226 99
7227 99
7228 98
7229 97
7230 97
7231 98
7232 98
7233 97
7234 98
7235 98
7236 99
7237 100
7238 101
7239 101
7240 102
7241 101
7242 100
7243 99
7244 100
7245 99
7246 98
7247 97
7248 98
7249 97
7250 98
7251 97
7252 98
7253 97
7254 97
7255 98
7256 99
7257 99
7258 100
7259 99
7260 99
7261 98
7262 97
7263 96
7264 95
7265 94
7266 95
7267 96
7268 95
7269 95
7270 95
7271 96
7272 97
7273 96
7274 95
7275 96
7276 95
7277 95
7278 94
7279 95
7280 95
7281 96
7282 95
7283 95
7284 95
7285 95
7286 95
7287 95
7288 94
7289 93
7290 93
7291 93
7292 92
7293 93
7294 94
7295 94
7296 95
7297 95
7298 94
7299 93
7300 93
7301 92
7302 91
7303 90
7304 89
7305 89
7306 89
7307 89
7308 90
7309 90
7310 90
7311 90
7312 91
7313 91
7314 92
7315 92
7316 91
7317 91
7318 90
7319 89
7320 89
7321 89
7322 90
7323 89
7324 90
7325 90
7326 90
7327 91
7328 92
7329 93
7330 92
7331 92
7332 91
7333 91
7334 90
7335 90
7336 91
7337 91
7338 92
7339 91
7340 90
7341 89
7342 89
7343 90
7344 91
7345 91
7346 91
7347 90
7348 89
7349 89
7350 88
7351 88
7352 88
7353 87
7354 87
7355 86
7356 87
7357 86
7358 87
7359 87
7360 86
7361 85
7362 85
7363 84
7364 84
7365 84
7366 84
7367 85
7368 86
7369 86
7370 87
7371 86
7372 87
7373 86
7374 85
7375 85
7376 86
7377 86
7378 86
7379 87
7380 87
7381 88
7382 89
7383 90
7384 89
7385 89
7386 90
7387 91
7388 92
7389 93
7390 93
7391 94
7392 94
7393 95
7394 94
7395 95
7396 94
7397 95
7398 95
7399 94
7400 94
7401 94
7402 94
7403 93
7404 94
7405 95
7406 96
7407 97
7408 97
7409 96
7410 97
7411 98
7412 97
7413 98
7414 98
7415 97
7416 96
7417 96
7418 97
7419 96
7420 97
7421 97
7422 96
7423 95
7424 94
7425 94
7426 95
7427 96
7428 96
7429 97
7430 98
7431 98
7432 98
7433 98
7434 98
7435 97
7436 96
7437 96
7438 96
7439 97
7440 98
7441 97
7442 98
7443 98
7444 99
7445 99
7446 100
7447 99
7448 98
7449 99
7450 98
7451 99
7452 99
7453 99
7454 100
7455 101
7456 100
7457 99
7458 99
7459 100
7460 99
7461 100
7462 99
7463 99
7464 98
7465 97
7466 96
7467 97
7468 97
7469 97
7470 98
7471 98
7472 99
7473 99
7474 98
7475 99
7476 98
7477 97
7478 98
7479 99
7480 100
7481 100
7482 100
7483 100
7484 101
7485 102
7486 101
7487 100
7488 99
7489 98
7490 99
7491 99
7492 98
7493 97
7494 96
7495 96
7496 95
7497 94
7498 93
7499 94
7500 95
7501 94
7502 94
7503 94
7504 93
7505 94
7506 94
7507 93
7508 94
7509 94
7510 93
7511 94
7512 95
7513 94
7514 94
7515 95
7516 96
7517 96
7518 97
7519 96
7520 97
7521 98
7522 98
7523 99
7524 98
7525 98
7526 98
7527 98
7528 97
7529 97
7530 97
7531 98
7532 99
7533 98
7534 99
7535 98
7536 97
7537 97
7538 96
7539 95
7540 96
7541 97
7542 96
7543 97
7544 98
7545 98
7546 99
7547 99
7548 100
7549 101
7550 102
7551 101
7552 102
7553 101
7554 102
7555 103
7556 104
7557 103
7558 103
7559 102
7560 101
7561 102
7562 102
7563 101
7564 100
7565 100
7566 99
7567 98
7568 99
7569 99
7570 99
7571 98
7572 97
7573 97
7574 96
7575 97
7576 96
7577 95
7578 94
7579 94
7580 95
7581 94
7582 94
7583 95
7584 95
7585 94
7586 93
7587 93
7588 93
7589 93
7590 94
7591 95
7592 95
7593 94
7594 95
7595 94
7596 95
7597 96
7598 96
7599 97
7600 96
7601 95
7602 96
7603 96
7604 97
7605 96
7606 95
7607 94
7608 93
7609 94
7610 94
7611 94
7612 95
7613 96
7614 96
7615 96
7616 97
7617 97
7618 96
7619 96
7620 95
7621 94
7622 93
7623 94
7624 95
7625 94
7626 95
7627 95
7628 96
7629 95
7630 94
7631 94
7632 94
7633 93
7634 94
7635 94
7636 94
7637 93
7638 93
7639 94
7640 93
7641 92
7642 92
7643 91
7644 92
7645 91
7646 92
7647 93
7648 94
7649 93
7650 94
7651 93
7652 92
7653 91
7654 92
7655 93
7656 93
7657 94
7658 95
7659 94
7660 93
7661 92
7662 92
7663 93
7664 93
7665 93
7666 93
7667 92
7668 91
7669 92
7670 91
7671 90
7672 91
7673 92
7674 92
7675 93
7676 92
7677 91
7678 91
7679 92
7680 92
7681 92
7682 91
7683 90
7684 91
7685 90
7686 91
7687 90
7688 91
7689 92
7690 92
7691 92
7692 91
7693 91
7694 90
7695 91
7696 92
7697 92
7698 93
7699 92
7700 92
7701 91
7702 91
7703 91
7704 90
7705 91
7706 90
7707 89
7708 89
7709 90
7710 90
7711 91
7712 91
7713 92
7714 91
7715 90
7716 89
7717 89
7718 89
7719 88
7720 87
7721 88
7722 88
7723 87
7724 86
7725 87
7726 88
7727 88
7728 88
7729 89
7730 89
7731 90
7732 89
7733 88
7734 88
7735 87
7736 86
7737 86
7738 87
7739 88
7740 89
7741 89
7742 90
7743 89
7744 88
7745 87
7746 87
7747 86
7748 86
7749 85
7750 86
7751 86
7752 87
7753 86
7754 85
7755 85
7756 84
7757 85
7758 84
7759 85
7760 84
7761 85
7762 86
7763 85
7764 84
7765 83
7766 83
7767 82
7768 81
7769 80
7770 79
7771 80
7772 80
7773 81
7774 80
7775 79
7776 80
7777 81
7778 81
7779 81
7780 82
7781 81
7782 81
7783 82
7784 83
7785 83
7786 83
7787 82
7788 82
7789 82
7790 83
7791 83
7792 83
7793 84
7794 85
7795 85
7796 85
7797 85
7798 86
7799 86
7800 86
7801 87
7802 87
7803 87
7804 88
7805 89
7806 89
7807 88
7808 88
7809 87
7810 87
7811 87
7812 87
7813 88
7814 88
7815 87
7816 87
7817 86
7818 85
7819 84
7820 84
7821 85
7822 86
7823 85
7824 86
7825 87
7826 87
7827 86
7828 85
7829 85
7830 86
7831 87
7832 87
7833 87
7834 87
7835 87
7836 86
7837 87
7838 88
7839 89
7840 89
7841 89
7842 89
7843 90
7844 91
7845 92
7846 93
7847 92
7848 93
7849 92
7850 92
7851 92
7852 91
7853 91
7854 91
7855 92
7856 92
7857 92
7858 91
7859 92
7860 91
7861 90
7862 90
7863 91
7864 91
7865 90
7866 90
7867 90
7868 89
7869 88
7870 88
7871 88
7872 88
7873 89
7874 88
7875 87
7876 88
7877 87
7878 88
7879 88
7880 88
7881 87
7882 86
7883 87
7884 88
7885 87
7886 88
7887 87
7888 88
7889 87
7890 88
7891 89
7892 88
7893 89
7894 89
7895 90
7896 91
7897 90
7898 90
7899 89
7900 89
7901 88
7902 87
7903 86
7904 87
7905 87
7906 87
7907 87
7908 88
7909 88
7910 88
7911 88
7912 87
7913 88
7914 87
7915 88
7916 89
7917 88
7918 88
7919 89
7920 89
7921 89
7922 90
7923 90
7924 89
7925 89
7926 89
7927 88
7928 89
7929 88
7930 89
7931 88
7932 88
7933 89
7934 89
7935 88
7936 87
7937 87
7938 86
7939 85
7940 86
7941 87
7942 88
7943 87
7944 87
7945 88
7946 87
7947 88
7948 87
7949 88
7950 88
7951 88
7952 87
7953 86
7954 86
7955 87
7956 86
7957 87
7958 88
7959 89
7960 88
7961 88
7962 87
7963 88
7964 88
7965 87
7966 87
7967 88
7968 89
7969 90
7970 91
7971 92
7972 92
7973 92
7974 91
7975 90
7976 91
7977 90
7978 91
7979 92
7980 93
7981 93
7982 94
7983 93
7984 94
7985 93
7986 94
7987 95
7988 94
7989 93
7990 94
7991 95
7992 96
7993 96
7994 96
7995 96
7996 96
7997 97
7998 96
7999 95
8000 96
8001 97
8002 96
8003 95
8004 96
8005 95
8006 95
8007 95
8008 94
8009 93
8010 93
8011 92
8012 93
8013 92
8014 93
8015 94
8016 93
8017 93
8018 94
8019 94
8020 95
8021 96
8022 95
8023 96
8024 95
8025 96
8026 95
8027 96
8028 95
8029 95
8030 94
8031 95
8032 95
8033 94
8034 94
8035 93
8036 93
8037 94
8038 94
8039 95
8040 94
8041 94
8042 94
8043 94
8044 94
8045 93
8046 93
8047 94
8048 95
8049 94
8050 94
8051 93
8052 94
8053 95
8054 96
8055 95
8056 95
8057 94
8058 95
8059 96
8060 97
8061 96
8062 97
8063 96
8064 96
8065 95
8066 95
8067 96
8068 95
8069 94
8070 95
8071 95
8072 95
8073 94
8074 95
8075 94
8076 94
8077 93
8078 92
8079 93
8080 94
8081 95
8082 96
8083 96
8084 96
8085 97
8086 96
8087 95
8088 96
8089 97
8090 96
8091 96
8092 96
8093 95
8094 96
8095 97
8096 97
8097 96
8098 97
8099 97
8100 98
8101 99
8102 98
8103 98
8104 97
8105 96
8106 97
8107 98
8108 98
8109 99
8110 100
8111 99
8112 99
8113 99
8114 98
8115 97
8116 97
8117 96
8118 96
8119 95
8120 94
8121 94
8122 95
8123 95
8124 96
8125 97
8126 97
8127 96
8128 95
8129 94
8130 94
8131 93
8132 92
8133 92
8134 93
8135 93
8136 94
8137 94
8138 94
8139 95
8140 95
8141 95
8142 96
8143 95
8144 94
8145 93
8146 93
8147 94
8148 93
8149 94
8150 93
8151 94
8152 94
8153 94
8154 94
8155 94
8156 94
8157 93
8158 93
8159 94
8160 93
8161 92
8162 91
8163 91
8164 91
8165 92
8166 91
8167 92
8168 91
8169 92
8170 92
8171 93
8172 93
8173 93
8174 92
8175 93
8176 94
8177 95
8178 96
8179 95
8180 96
8181 96
8182 97
8183 97
8184 98
8185 98
8186 99
8187 99
8188 99
8189 98
8190 97
8191 98
8192 97
8193 96
8194 97
8195 98
8196 99
8197 100
8198 101
8199 100
8200 101
8201 100
8202 99
8203 99
8204 98
8205 98
8206 98
8207 99
8208 98
8209 98
8210 99
8211 98
8212 99
8213 98
8214 98
8215 98
8216 98
8217 98
8218 99
8219 98
8220 98
8221 98
8222 97
8223 98
8224 98
8225 99
8226 98
8227 98
8228 97
8229 96
8230 97
8231 96
8232 97
8233 96
8234 97
8235 98
8236 99
8237 99
8238 100
8239 99
8240 100
8241 100
8242 100
8243 101
8244 101
8245 102
8246 102
8247 101
8248 102
8249 103
8250 103
8251 103
8252 102
8253 103
8254 103
8255 103
8256 104
8257 105
8258 104
8259 105
8260 106
8261 105
8262 104
8263 104
8264 104
8265 103
8266 103
8267 103
8268 104
8269 103
8270 103
8271 103
8272 104
8273 105
8274 105
8275 105
8276 104
8277 103
8278 102
8279 103
8280 104
8281 104
8282 103
8283 102
8284 102
8285 103
8286 103
8287 103
8288 104
8289 103
8290 103
8291 104
8292 103
8293 104
8294 104
8295 105
8296 106
8297 105
8298 104
8299 104
8300 104
8301 105
8302 105
8303 104
8304 105
8305 106
8306 105
8307 104
8308 105
8309 105
8310 106
8311 107
8312 106
8313 106
8314 107
8315 108
8316 108
8317 109
8318 109
8319 109
8320 110
8321 111
8322 111
8323 110
8324 111
8325 112
8326 112
8327 113
8328 112
8329 112
8330 112
8331 113
8332 113
8333 112
8334 111
8335 112
8336 113
8337 113
8338 114
8339 113
8340 114
8341 113
8342 112
8343 112
8344 113
8345 112
8346 111
8347 110
8348 109
8349 110
8350 110
8351 109
8352 109
8353 110
8354 109
8355 108
8356 107
8357 108
8358 107
8359 106
8360 106
8361 107
8362 106
8363 105
8364 106
8365 106
8366 105
8367 106
8368 105
8369 105
8370 106
8371 106
8372 106
8373 105
8374 106
8375 106
8376 106
8377 105
8378 105
8379 105
8380 106
8381 106
8382 106
8383 105
8384 105
8385 106
8386 107
8387 107
8388 108
8389 107
8390 106
8391 106
8392 105
8393 105
8394 106
8395 107
8396 106
8397 105
8398 105
8399 105
8400 106
8401 107
8402 108
8403 108
8404 109
8405 109
8406 110
8407 110
8408 111
8409 111
8410 112
8411 112
8412 113
8413 113
8414 114
8415 115
8416 114
8417 115
8418 114
8419 113
8420 114
8421 114
8422 114
8423 113
8424 112
8425 112
8426 111
8427 111
8428 112
8429 113
8430 114
8431 114
8432 115
8433 116
8434 117
8435 118
8436 118
8437 119
8438 118
8439 117
8440 116
8441 117
8442 117
8443 117
8444 117
8445 118
8446 117
8447 117
8448 117
8449 117
8450 116
8451 117
8452 116
8453 116
8454 117
8455 117
8456 116
8457 115
8458 116
8459 115
8460 114
8461 113
8462 114
8463 113
8464 114
8465 115
8466 116
8467 116
8468 116
8469 117
8470 117
8471 118
8472 119
8473 119
8474 119
8475 118
8476 118
8477 118
8478 119
8479 120
8480 121
8481 122
8482 123
8483 122
8484 123
8485 122
8486 123
8487 122
8488 122
8489 121
8490 121
8491 121
8492 120
8493 119
8494 120
8495 119
8496 118
8497 118
8498 118
8499 119
8500 119
8501 119
8502 120
8503 119
8504 118
8505 117
8506 117
8507 118
8508 118
8509 117
8510 117
8511 118
8512 118
8513 119
8514 120
8515 119
8516 120
8517 121
8518 120
8519 119
8520 120
8521 121
8522 122
8523 121
8524 121
8525 121
8526 120
8527 121
8528 120
8529 119
8530 119
8531 119
8532 120
8533 120
8534 120
8535 119
8536 119
8537 118
8538 119
8539 119
8540 119
8541 119
8542 118
8543 119
8544 118
8545 117
8546 116
8547 115
8548 114
8549 115
8550 115
8551 114
8552 114
8553 114
8554 114
8555 115
8556 116
8557 117
8558 117
8559 116
8560 115
8561 115
8562 115
8563 114
8564 115
8565 114
8566 113
8567 113
8568 112
8569 111
8570 112
8571 113
8572 114
8573 113
8574 114
8575 113
8576 114
8577 113
8578 113
8579 114
8580 115
8581 114
8582 114
8583 114
8584 114
8585 115
8586 116
8587 117
8588 118
8589 118
8590 119
8591 120
8592 121
8593 122
8594 121
8595 121
8596 122
8597 122
8598 122
8599 122
